title,creator,release_date,length,page_name,page_views,entity_type,is_test,decade
Morning Star,Pierce Brown,2016-02-09,518.0,Morning_Star_(Brown_novel),212580.0,book,True,2010
The White Queen,(CBE),2009-08-18,432.0,The_White_Queen_(novel),210902.0,book,False,2000
The White Queen,Philippa Gregory,2009-08-18,432.0,The_White_Queen_(novel),210902.0,book,False,2000
The Inheritance of Loss,Kiran Desai,2006-08-31,336.0,The_Inheritance_of_Loss,209419.0,book,False,2000
The Austere Academy,Daniel Handler,2000-08-31,225.0,The_Austere_Academy,207568.0,book,True,2000
"Black Leopard, Red Wolf",Marlon James,2019-02-05,620.0,"Black_Leopard,_Red_Wolf",207449.0,book,True,2010
Endless Night,Agatha Christie,1967-10-30,224.0,Endless_Night_(novel),205911.0,book,False,1960
The White Princess,(CBE),2013-08-01,544.0,The_White_Princess,205805.0,book,False,2010
The White Princess,Philippa Gregory,2013-08-01,544.0,The_White_Princess,205805.0,book,False,2010
Drive: The Surprising Truth About What Motivates Us,Daniel H. Pink,2009-12-29,256.0,Drive:_The_Surprising_Truth_About_What_Motivates_Us,205711.0,book,False,2000
Bringing Down the House,Ben Mezrich,2003-09-09,257.0,Bringing_Down_the_House_(book),205575.0,book,False,2000
The Power of One,Bryce Courtenay,1989-02-21,576.0,The_Power_of_One_(novel),203358.0,book,True,1980
Duma Key,Stephen King,2008-01-22,611.0,Duma_Key,202964.0,book,False,2000
The Miraculous Journey of Edward Tulane,Kate DiCamillo,2006-03-30,192.0,The_Miraculous_Journey_of_Edward_Tulane,201296.0,book,True,2000
Lyra's Oxford,Philip Pullman,2003-10-28,64.0,Lyra's_Oxford,199349.0,book,False,2000
Spycatcher,Peter Wright,1987-07-31,392.0,Spycatcher,199001.0,book,False,1980
The Emperor of All Maladies: A Biography of Cancer,Siddhartha Mukherjee,2010-11-16,592.0,The_Emperor_of_All_Maladies,198997.0,book,True,2010
Black House,Peter Straub,2001-09-15,625.0,Black_House_(novel),197290.0,book,False,2000
Black House,Stephen King,2001-09-15,625.0,Black_House_(novel),197290.0,book,False,2000
The Bachman Books,Stephen King,1985-10-04,692.0,The_Bachman_Books,195314.0,book,False,1980
Tiger! Tiger!,Alfred Bester,1956-06-14,232.0,The_Stars_My_Destination,194934.0,book,False,1950
The Strange Death of Europe,Douglas Murray,2017-05-04,352.0,The_Strange_Death_of_Europe,193114.0,book,True,2010
The Yiddish Policemen's Union,Michael Chabon,2007-05-01,414.0,The_Yiddish_Policemen's_Union,192695.0,book,False,2000
The Secret of the Nagas,Amish Tripathi,2011-08-12,396.0,The_Secret_of_the_Nagas,191180.0,book,False,2010
Warriors of the Storm,Bernard Cornwell,2015-10-08,320.0,Warriors_of_the_Storm,190876.0,book,False,2010
The Dark Tower V:,Stephen King,2003-11-04,714.0,The_Dark_Tower_V:_Wolves_of_the_Calla,190469.0,book,False,2000
Wolves of the Calla,Stephen King,2003-11-04,714.0,The_Dark_Tower_V:_Wolves_of_the_Calla,190469.0,book,False,2000
The Heroin Diaries: A Year in the Life of a Shattered Rock Star,Nikki Sixx,2007-09-18,432.0,The_Heroin_Diaries:_A_Year_in_the_Life_of_a_Shattered_Rock_Star,189512.0,book,False,2000
The Monkey Wrench Gang,Edward Abbey,1975-08-01,352.0,The_Monkey_Wrench_Gang,189097.0,book,False,1970
Moonraker,Ian Fleming,1955-04-05,255.0,Moonraker_(novel),188962.0,book,True,1950
Halo: The Fall of Reach,Eric Nylund,2001-10-30,352416.0,Halo:_The_Fall_of_Reach,188527.0,book,False,2000
Diamonds Are Forever,Ian Fleming,1956-03-26,257.0,Diamonds_Are_Forever_(novel),188508.0,book,True,1950
Cloudy with a Chance of Meatballs,Judi Barrett,1978-08-01,,Cloudy_with_a_Chance_of_Meatballs,188249.0,book,False,1970
Metro 2034,Dmitry A. Glukhovsky,2009-03-16,448.0,Metro_2034,187007.0,book,False,2000
The Zombie Survival Guide,Max Brooks,2003-09-16,272.0,The_Zombie_Survival_Guide,186840.0,book,False,2000
The Little Friend,Donna Tartt,2002-10-22,576.0,The_Little_Friend,186278.0,book,False,2000
Splinter of,Alan Dean Foster,1978-04-01,216.0,Splinter_of_the_Mind's_Eye,185300.0,book,True,1970
the Mind's Eye,Alan Dean Foster,1978-04-01,216.0,Splinter_of_the_Mind's_Eye,185300.0,book,True,1970
The Bone Clocks,David Mitchell,2014-09-02,609.0,The_Bone_Clocks,184388.0,book,False,2010
Gwendy's Button Box,Stephen King,2017-05-16,175.0,Gwendy's_Button_Box,184212.0,book,False,2010
Mistborn: The Well of Ascension,Brandon Sanderson,2007-08-21,590.0,Mistborn:_The_Well_of_Ascension,183450.0,book,True,2000
The Bad Seed,William March,1954-04-08,247.0,The_Bad_Seed,183219.0,book,False,1950
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Judith Viorst,1972-06-16,32.0,"Alexander_and_the_Terrible,_Horrible,_No_Good,_Very_Bad_Day",182765.0,book,False,1970
Choke,Chuck Palahniuk,2001-05-22,304.0,Choke_(novel),182713.0,book,False,2000
Octopussy and The Living Daylights,Ian Fleming,1966-06-23,94.0,Octopussy_and_The_Living_Daylights,181648.0,book,True,1960
Water for Elephants,Sara Gruen,2006-05-26,331.0,Water_for_Elephants,177809.0,book,False,2000
The Hundred Thousand Kingdoms,N. K. Jemisin,2010-02-25,398.0,The_Hundred_Thousand_Kingdoms,177787.0,book,True,2010
Skyward,Brandon Sanderson,2018-11-06,528.0,Skyward_(novel),177652.0,book,True,2010
Delirium,Lauren Oliver,2011-01-01,480.0,Delirium_(Oliver_novel),177476.0,book,False,2010
Gregor the Overlander,Suzanne Collins,2003-09-01,336.0,Gregor_the_Overlander,177417.0,book,False,2000
Clockwork Angel,Cassandra Clare,2010-08-31,448.0,Clockwork_Angel,176357.0,book,False,2010
Blade Runner 2: The Edge of Human,Kevin Wayne Jeter,1995-10-01,340.0,Blade_Runner_2:_The_Edge_of_Human,174741.0,book,False,1990
Joyland,Stephen King,2013-06-04,288.0,Joyland_(King_novel),174289.0,book,False,2010
Point Blanc,Anthony Horowitz,2001-09-04,288.0,Point_Blanc,172238.0,book,False,2000
Mistborn: The Hero of Ages,Brandon Sanderson,2008-10-14,572.0,Mistborn:_The_Hero_of_Ages,172037.0,book,True,2000
Astrophysics for People in a Hurry,Neil deGrasse Tyson,2017-05-02,244.0,Astrophysics_for_People_in_a_Hurry,171532.0,book,False,2010
"Paths, Dangers, Strategies",Nick Bostrom,2014-07-03,352.0,"Superintelligence:_Paths,_Dangers,_Strategies",170729.0,book,False,2010
Superintelligence:,Nick Bostrom,2014-07-03,352.0,"Superintelligence:_Paths,_Dangers,_Strategies",170729.0,book,False,2010
The Caves of Steel,Isaac Asimov,1954-02-04,224.0,The_Caves_of_Steel,170158.0,book,False,1950
All Systems Red,Martha Wells,2017-05-02,160.0,All_Systems_Red,170096.0,book,False,2010
One Shot,Lee Child,2005-04-04,,One_Shot_(novel),169584.0,book,False,2000
Fablehaven,Brandon Mull,2006-07-30,,Fablehaven,169368.0,book,False,2000
Song of Susannah,Stephen King,2004-06-08,432.0,The_Dark_Tower_VI:_Song_of_Susannah,167129.0,book,False,2000
The Dark Tower VI:,Stephen King,2004-06-08,432.0,The_Dark_Tower_VI:_Song_of_Susannah,167129.0,book,False,2000
The Long Dark Tea-Time of the Soul,Douglas Adams,1988-10-10,256.0,The_Long_Dark_Tea-Time_of_the_Soul,167040.0,book,False,1980
Carve the Mark,Veronica Roth,2017-01-17,480.0,Carve_the_Mark,166020.0,book,False,2010
Brooklyn,Colm Tóibín,2009-04-29,256.0,Brooklyn_(novel),163231.0,book,False,2000
The Adventure of the Christmas Pudding,Agatha Christie,1960-10-24,256.0,The_Adventure_of_the_Christmas_Pudding,162397.0,book,False,1960
Tai-Pan,James Clavell,1966-05-16,727.0,Tai-Pan_(novel),161982.0,book,False,1960
The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph,Ryan Holiday,2014-05-01,224.0,The_Obstacle_Is_the_Way,161203.0,book,False,2010
Can You Keep a Secret?,Sophie Kinsella,2003-03-01,368.0,Can_You_Keep_a_Secret%3F_(novel),160076.0,book,True,2000
A Swiftly Tilting Planet,Madeleine L'Engle,1978-07-01,304.0,A_Swiftly_Tilting_Planet,159263.0,book,False,1970
Girl with a Pearl Earring,Tracy Chevalier,1999-01-01,258.0,Girl_with_a_Pearl_Earring_(novel),159068.0,book,True,1990
About a Boy,Nick Hornby,1998-05-04,278.0,About_a_Boy_(novel),157900.0,book,True,1990
The Great Hunt,Robert Jordan,1990-11-15,706.0,The_Great_Hunt,157629.0,book,False,1990
Fire & Blood,George R. R. Martin,2018-11-20,736.0,Fire_&_Blood_(novel),156783.0,book,True,2010
Danse Macabre,Stephen King,1981-04-20,400.0,Danse_Macabre_(book),152915.0,book,False,1980
Goldfinger,Ian Fleming,1959-03-23,318.0,Goldfinger_(novel),152318.0,book,True,1950
Impulse,Steven Gould,2013-01-08,368.0,Impulse_(Steven_Gould_novel),151734.0,book,False,2010
Esio Trot,Roald Dahl,1990-09-03,62.0,Esio_Trot,151254.0,book,True,1990
The Witch of Blackbird Pond,Elizabeth George Speare,1958-12-01,249.0,The_Witch_of_Blackbird_Pond,150899.0,book,False,1950
Sometimes a Great Notion,Ken Kesey,1964-07-27,715.0,Sometimes_a_Great_Notion,150493.0,book,False,1960
The Short Second Life of Bree Tanner,Stephenie Meyer,2010-06-02,178.0,The_Short_Second_Life_of_Bree_Tanner,150048.0,book,False,2010
New Spring,Robert Jordan,2004-01-06,304.0,New_Spring,149444.0,book,False,2000
She's Come Undone,Wally Lamb,1992-08-24,368.0,She's_Come_Undone,149153.0,book,True,1990
Nineteen Minutes,Jodi Picoult,2007-03-09,455.0,Nineteen_Minutes,147978.0,book,True,2000
The Rooster Bar,John Grisham,2017-10-24,,The_Rooster_Bar,147540.0,book,True,2010
On Her Majesty's Secret Service,Ian Fleming,1963-04-01,288.0,On_Her_Majesty's_Secret_Service_(novel),146652.0,book,True,1960
Daughter of Smoke and Bone,Laini Taylor,2011-09-27,418.0,Daughter_of_Smoke_and_Bone,145456.0,book,False,2010
The Science of Interstellar,Kip Thorne,2014-11-07,336.0,The_Science_of_Interstellar,144806.0,book,False,2010
Haroun and the Sea of Stories,Salman Rushdie,1990-09-27,224.0,Haroun_and_the_Sea_of_Stories,144785.0,book,False,1990
Gideon the Ninth,Tamsyn Muir,2019-09-10,448.0,Gideon_the_Ninth,144191.0,book,False,2010
The People of Sparks,Jeanne DuPrau''',2004-05-25,338.0,The_People_of_Sparks,143968.0,book,False,2000
2312,Kim Stanley Robinson,2012-05-23,576.0,2312_(novel),143940.0,book,False,2010
Sycamore Row,John Grisham,2013-10-22,464.0,Sycamore_Row,143390.0,book,True,2010
The History of Love,Nicole Krauss,2005-05-02,252.0,The_History_of_Love,142960.0,book,False,2000
A Tale for the Time Being,Ruth Ozeki,2013-03-12,432.0,A_Tale_for_the_Time_Being,142717.0,book,True,2010
Big Sur,Jack Kerouac,1962-09-11,256.0,Big_Sur_(novel),142716.0,book,False,1960
Freedom,Jonathan Franzen,2010-08-31,576.0,Freedom_(Franzen_novel),140946.0,book,False,2010
SS-GB,Len Deighton,1978-08-24,368.0,SS-GB,140635.0,book,False,1970
Strangers on a Train,Patricia Highsmith,1950-03-15,256.0,Strangers_on_a_Train_(novel),140607.0,book,True,1950
Liberal Fascism,Jonah Goldberg,2008-01-08,496.0,Liberal_Fascism,140298.0,book,True,2000
I Am A Strange Loop,Douglas Hofstadter,2007-03-26,412.0,I_Am_a_Strange_Loop,140291.0,book,True,2000
Sea of Poppies,Amitav Ghosh,2008-10-14,528.0,Sea_of_Poppies,139083.0,book,False,2000
Sideways Stories from Wayside School,Louis Sachar,1978-01-01,141.0,Sideways_Stories_from_Wayside_School,138999.0,book,False,1970
At Bertram's Hotel,Agatha Christie,1965-11-15,256.0,At_Bertram's_Hotel,138117.0,book,False,1960
The Oath of the Vayuputras,Amish Tripathi,2013-02-27,565.0,The_Oath_of_the_Vayuputras,137965.0,book,False,2010
Communion: A True Story,Whitley Strieber,1987-02-25,320.0,Communion_(book),136651.0,book,False,1980
Empire Falls,Richard Russo,2001-05-08,496.0,Empire_Falls,136460.0,book,False,2000
The Seven Deaths of Evelyn Hardcastle,Stuart Turton,2018-02-08,528.0,The_Seven_Deaths_of_Evelyn_Hardcastle,136297.0,book,False,2010
Glamorama,Bret Easton Ellis,1998-12-29,546.0,Glamorama,135407.0,book,False,1990
El Juego del Ángel,Carlos Ruiz Zafón,2008-04-17,672.0,The_Angel's_Game,135244.0,book,False,2000
The Angel's Game,Carlos Ruiz Zafón,2008-04-17,672.0,The_Angel's_Game,135244.0,book,False,2000
El juego del ángel,Carlos Ruiz Zafón,2008-04-17,672.0,The_Angel's_Game,135244.0,book,False,2000
The Lords of the North,Bernard Cornwell,2006-05-22,366.0,The_Lords_of_the_North,134392.0,book,False,2000
Cities of the Plain,Cormac McCarthy,1998-05-12,304.0,Cities_of_the_Plain_(novel),134102.0,book,False,1990
What Is the What: The Autobiography of Valentino Achak Deng,Dave Eggers,2006-10-25,475.0,What_Is_the_What,133730.0,book,False,2000
The Shadow Rising,Robert Jordan,1992-09-15,1007.0,The_Shadow_Rising,133374.0,book,False,1990
Lunar Park,Bret Easton Ellis,2005-08-16,320.0,Lunar_Park,133046.0,book,False,2000
Suite française,Irène Némirovsky,2004-10-31,434.0,Suite_française_(Némirovsky_novel),132841.0,book,True,2000
The Man with the Golden Gun,Ian Fleming,1965-04-01,183.0,The_Man_with_the_Golden_Gun_(novel),132348.0,book,True,1960
A Pocket Full of Rye,Agatha Christie,1953-11-09,192.0,A_Pocket_Full_of_Rye,132208.0,book,False,1950
The Book of Negroes,Lawrence Hill,2007-01-18,511.0,The_Book_of_Negroes_(novel),131687.0,book,False,2000
Blaze,Stephen King,2007-06-12,304.0,Blaze_(novel),131646.0,book,False,2000
Exhalation: Stories,Ted Chiang,2019-05-07,368.0,Exhalation:_Stories,131511.0,book,False,2010
4 3 2 1,Paul Auster,2017-01-31,866.0,4_3_2_1_(novel),131324.0,book,True,2010
Citizen: An American Lyric,Claudia Rankine,2014-10-07,166.0,Citizen:_An_American_Lyric,131075.0,book,False,2010
Pirate Latitudes,Michael Crichton,2009-11-26,313.0,Pirate_Latitudes,130192.0,book,False,2000
Cherry,Nico Walker,2018-08-14,336.0,Cherry_(novel),129613.0,book,False,2010
Many Waters,Madeleine L'Engle,1986-09-01,351.0,Many_Waters,128204.0,book,False,1980
Never Go Back,Lee Child,2013-08-29,416.0,Never_Go_Back_(novel),126866.0,book,False,2010
Chaos: Making a New Science,James Gleick,1987-10-29,400.0,Chaos:_Making_a_New_Science,126777.0,book,True,1980
"The Secret Diary of Adrian Mole, Aged 13¾",Sue Townsend,1982-10-07,259.0,"The_Secret_Diary_of_Adrian_Mole,_Aged_13¾",126510.0,book,False,1980
Life 3.0: Being Human in the Age of Artificial Intelligence,Max Tegmark,2017-08-23,280.0,Life_3.0,126443.0,book,False,2010
The Cross and the Switchblade,David Wilkerson,1963-01-01,,The_Cross_and_the_Switchblade,126410.0,book,False,1960
Waking Up: A Guide to Spirituality Without Religion,Sam Harris,2014-09-09,256.0,Waking_Up:_A_Guide_to_Spirituality_Without_Religion,126355.0,book,False,2010
A Painted House,John Grisham,2001-02-06,388.0,A_Painted_House,126072.0,book,True,2000
Shoe Dog,Phil Knight,2016-04-26,386.0,Shoe_Dog,125651.0,book,True,2010
Imperial Bedrooms,Bret Easton Ellis,2010-06-15,169.0,Imperial_Bedrooms,125332.0,book,False,2010
Cat Among the Pigeons,Agatha Christie,1959-11-02,256.0,Cat_Among_the_Pigeons,125161.0,book,False,1950
Something Borrowed,Emily Giffin,2005-03-10,352.0,Something_Borrowed_(novel),124477.0,book,False,2000
The Pigman,Paul Zindel,1968-10-12,182.0,The_Pigman,124316.0,book,False,1960
Ender in Exile,Orson Scott Card,2008-11-11,465.0,Ender_in_Exile,122700.0,book,True,2000
The Dragon Reborn,Robert Jordan,1991-10-15,624.0,The_Dragon_Reborn,121764.0,book,False,1990
Austerlitz,W. G. Sebald,2001-11-06,416.0,Austerlitz_(novel),121054.0,book,False,2000
Say Nothing: A True Story of Murder and Memory in Northern Ireland,Patrick Radden Keefe,2018-11-01,513.0,Say_Nothing_(book),120226.0,book,False,2010
Herzog,Saul Bellow,1964-09-21,341.0,Herzog_(novel),119577.0,book,False,1960
The Great Indian Novel,Shashi Tharoor,1989-08-24,384.0,The_Great_Indian_Novel,119122.0,book,False,1980
We Were Soldiers Once… and Young,Joseph L. Galloway,1992-10-20,432.0,We_Were_Soldiers_Once…_and_Young,118297.0,book,False,1990
Trout Fishing in America,Richard Brautigan,1967-10-12,112.0,Trout_Fishing_in_America,117408.0,book,True,1960
The Whistler,John Grisham,2016-10-25,384.0,The_Whistler_(novel),117315.0,book,True,2010
Vicious,V. E. Schwab,2013-09-24,368.0,Vicious_(novel),117280.0,book,True,2010
The Thirteenth Tale,Diane Setterfield,2006-09-12,416.0,The_Thirteenth_Tale,116375.0,book,False,2000
The Wishsong of Shannara,Terry Brooks,1985-04-12,467.0,The_Wishsong_of_Shannara,115669.0,book,True,1980
Shiloh,Phyllis Reynolds Naylor,1991-09-30,144.0,Shiloh_(Naylor_novel),114508.0,book,False,1990
Ego Is the Enemy,Ryan Holiday,2016-06-14,256.0,Ego_Is_the_Enemy,114151.0,book,False,2010
Small Steps,Louis Sachar,2006-01-10,257.0,Small_Steps_(novel),114049.0,book,False,2000
The Eagle Has Landed,Jack Higgins,1975-09-08,352.0,The_Eagle_Has_Landed_(novel),113789.0,book,False,1970
The Gathering,Anne Enright,2007-05-03,272.0,The_Gathering_(Enright_novel),113775.0,book,False,2000
Heartburn,Nora Ephron,1983-03-12,179.0,Heartburn_(novel),113754.0,book,False,1980
Kiki's Delivery Service,Eiko Kadono,1985-01-25,259.0,Kiki's_Delivery_Service_(novel),112658.0,book,True,1980
Majo no Takkyūbin,Eiko Kadono,1985-01-25,259.0,Kiki's_Delivery_Service_(novel),112658.0,book,True,1980
魔女の宅急便,Eiko Kadono,1985-01-25,259.0,Kiki's_Delivery_Service_(novel),112658.0,book,True,1980
Past Tense,Lee Child,2018-11-05,400.0,Past_Tense_(novel),112304.0,book,False,2010
Nancy Drew and the Secret of the Old Clock,Carolyn Keene,1959-05-15,180.0,The_Secret_of_the_Old_Clock,112039.0,book,False,1950
Micro,Richard Preston,2011-11-22,424.0,Micro_(novel),112020.0,book,False,2010
Micro,Michael Crichton,2011-11-22,424.0,Micro_(novel),112020.0,book,False,2010
The End of Faith,Sam Harris,2004-08-11,349.0,The_End_of_Faith,111794.0,book,False,2000
Tenth of December,George Saunders,2013-01-08,208.0,Tenth_of_December:_Stories,111367.0,book,True,2010
The Diamond Of Darkhold,Jeanne DuPrau''',2008-08-25,285.0,The_Diamond_of_Darkhold,111262.0,book,False,2000
The Shape of Water,Andrea Camilleri,1994-03-10,173.0,The_Shape_of_Water_(novel),110580.0,book,False,1990
La forma dell’acqua,Andrea Camilleri,1994-03-10,173.0,The_Shape_of_Water_(novel),110580.0,book,False,1990
Warm Bodies,Isaac Marion,2010-10-14,240.0,Warm_Bodies,110460.0,book,False,2010
The Terminal Man,Michael Crichton,1972-04-12,247.0,The_Terminal_Man,110313.0,book,False,1970
NW,Zadie Smith,2012-08-27,304.0,NW_(novel),109608.0,book,False,2010
Although of Course You End Up Becoming Yourself,David Lipsky,2010-04-13,352.0,Although_of_Course_You_End_Up_Becoming_Yourself,108591.0,book,False,2010
(The Mitchell Report),George Mitchell,2007-12-13,409.0,Mitchell_Report,108464.0,book,False,2000
(The Mitchell Report),DLA Piper,2007-12-13,409.0,Mitchell_Report,108464.0,book,False,2000
"Barracoon: The Story of the Last ""Black Cargo",Zora Neale Hurston,2018-05-08,208.0,Barracoon:_The_Story_of_the_Last_%22Black_Cargo%22,108300.0,book,True,2010
Red Seas Under Red Skies,Scott Lynch,2007-06-20,558.0,Red_Seas_Under_Red_Skies,108245.0,book,False,2000
The Steel Remains,Richard K. Morgan,2008-08-07,352.0,The_Steel_Remains,107989.0,book,False,2000
The Fires of Heaven,Robert Jordan,1993-10-15,704.0,The_Fires_of_Heaven,107867.0,book,False,1990
I Never Promised You a Rose Garden,Joanne Greenberg,1964-04-16,291.0,I_Never_Promised_You_a_Rose_Garden_(novel),107554.0,book,False,1960
The Sea,John Banville,2005-06-03,200.0,The_Sea_(novel),106816.0,book,True,2000
Knife of Dreams,Robert Jordan,2005-10-11,784.0,Knife_of_Dreams,106443.0,book,False,2000
Lullaby,Chuck Palahniuk,2002-09-17,272.0,Lullaby_(Palahniuk_novel),106245.0,book,False,2000
Commonwealth,Ann Patchett,2016-09-13,336.0,Commonwealth_(Patchett_novel),105440.0,book,False,2010
Make Me,Lee Child,2015-09-08,,Make_Me_(novel),105373.0,book,False,2010
Auntie Mame,Patrick Dennis,1955-01-21,280.0,Auntie_Mame,105300.0,book,False,1950
The City and the Stars,Arthur C. Clarke,1956-01-27,256.0,The_City_and_the_Stars,105244.0,book,True,1950
The Republic of Thieves,Scott Lynch,2013-10-08,650.0,The_Republic_of_Thieves,103910.0,book,False,2010
The Spy Who Loved Me,Ian Fleming,1962-04-16,198.0,The_Spy_Who_Loved_Me_(novel),102702.0,book,True,1960
The Labyrinth of the Spirits,Carlos Ruiz Zafón,2016-11-17,805.0,The_Labyrinth_of_Spirits,102653.0,book,False,2010
El laberinto de los espíritus,Carlos Ruiz Zafón,2016-11-17,805.0,The_Labyrinth_of_Spirits,102653.0,book,False,2010
Carrion Comfort,Dan Simmons,1989-01-01,636.0,Carrion_Comfort,101267.0,book,True,1980
Ghost Rider: Travels on the Healing Road,Neil Peart,2002-07-05,400.0,Ghost_Rider:_Travels_on_the_Healing_Road,101051.0,book,False,2000
