name,entity_subtype,country,latitude,longitude,has_thumbnail,page_views,entity_type,total_area,population,is_test
Château d'Étampes,Castle,France,48.4372,2.15833,1,9196.0,structure,,,False
Château de Châteaudun,Castle,France,48.0706,1.32361,1,10119.0,structure,,,False
Château de Keriolet,Castle,France,47.8865,-3.9081,1,18215.0,structure,,,False
Château Burrus,Castle,France,48.2629,7.224,1,5583.0,structure,,,True
Château de Marchais,Castle,France,49.5866,3.8135,1,16154.0,structure,,,False
Peleș Castle,Castle,Romania,45.3598,25.5427,1,370090.0,structure,,,False
Kildrummy Castle,Castle,Scotland,57.235,-2.905,1,61204.0,structure,,,False
Parke's Castle,Castle,Republic_of_Ireland,54.2648,-8.33443,1,14559.0,structure,,,True
Banff Castle,Castle,Scotland,57.6666,-2.5224,1,8790.0,structure,,,True
Altenburg (Bamberg),Castle,Germany,49.881,10.869,1,12364.0,structure,,,True
Dunham Castle,Castle,England,53.3827,-2.39957,1,9079.0,structure,,,False
Drum Castle,Castle,Scotland,57.095,-2.33794,1,42856.0,structure,,,False
Dromoland Castle,Castle,Republic_of_Ireland,52.7833,-8.90597,1,102386.0,structure,,,True
Czocha Castle,Castle,Poland,51.0306,15.3036,1,31708.0,structure,,,False
Callenberg Castle,Castle,Germany,50.277,10.922,1,42624.0,structure,,,False
Canterbury Castle,Castle,England,51.2757,1.07462,1,37565.0,structure,,,False
Castello Estense,Castle,Italy,44.8375,11.6194,1,41585.0,structure,,,False
Riegersburg Castle,Castle,Austria,47.0047,15.9325,1,25390.0,structure,,,False
Bedlay Castle,Castle,Scotland,55.9053,-4.09381,1,7815.0,structure,,,False
Qasr al-Hayr al-Sharqi,Castle,Syria,35.0739,39.0711,1,17139.0,structure,,,True
Rosenborg Castle,Castle,Denmark,55.6856,12.5778,1,130854.0,structure,,,True
Schloss Porcia,Castle,Austria,46.7978,13.4956,1,5081.0,structure,,,False
"Schloss Rosenau, Coburg",Castle,Germany,50.2981,11.0225,1,192686.0,structure,,,False
Berwartstein Castle,Castle,Germany,49.1085,7.8627,1,12237.0,structure,,,False
Bled Castle,Castle,Slovenia,46.3697,14.1006,1,54978.0,structure,,,True
Bolsover Castle,Castle,United_Kingdom,53.2314,-1.29694,1,120292.0,structure,,,False
Qal'eh Dokhtar,Castle,Iran,28.9208,52.53,1,10530.0,structure,,,False
Tenczyn Castle,Castle,Poland,50.1022,19.5818,1,5587.0,structure,,,True
Trifels Castle,Castle,Germany,49.1961,7.97889,1,30253.0,structure,,,False
Vufflens Castle,Castle,Switzerland,46.5248,6.47629,1,6420.0,structure,,,False
Wachsenburg Castle,Castle,Germany,50.8583,10.8764,1,5524.0,structure,,,True
Waldburg Castle,Castle,Germany,47.7589,9.71194,1,5095.0,structure,,,True
Aalholm,Castle,Denmark,54.6644,11.7236,1,5214.0,structure,,,True
Aboyne Castle,Castle,Scotland,57.0846,-2.7833,1,24365.0,structure,,,False
Alden Biesen Castle,Castle,Belgium,50.8417,5.5206,1,8406.0,structure,,,False
Będzin Castle,Castle,Poland,50.3272,19.1291,1,11723.0,structure,,,False
Ardfinnan Castle,Castle,Republic_of_Ireland,52.31,-7.88,1,9528.0,structure,,,False
Chillon Castle,Castle,Switzerland,46.4142,6.92755,1,188762.0,structure,,,True
Chojnik Castle,Castle,Poland,50.8336,15.6436,1,9595.0,structure,,,False
Karlova Koruna Chateau,Castle,Czech_Republic,50.1589,15.4511,1,6861.0,structure,,,False
Baranów Sandomierski Castle,Castle,Poland,50.5019,21.5333,1,6832.0,structure,,,False
Baltersan Castle,Castle,Scotland,55.3427,-4.70982,1,9563.0,structure,,,False
Château d'Écouen,Castle,France,49.0175,2.37833,1,27253.0,structure,,,False
Cloughoughter Castle,Castle,Republic_of_Ireland,54.0187,-7.4548,1,18436.0,structure,,,False
Colditz Castle,Castle,Germany,51.131,12.8074,1,373472.0,structure,,,False
Clos Lucé,Castle,France,47.4102,0.991525,1,102281.0,structure,,,False
Zilkale,Castle,Turkey,40.959,40.9622,1,8986.0,structure,,,False
Eltz Castle,Castle,Germany,50.2051,7.3366,1,643588.0,structure,,,False
Stolzenfels Castle,Castle,Germany,50.303,7.592,1,43989.0,structure,,,False
Lublin Castle,Castle,Poland,51.2506,22.5722,1,22140.0,structure,,,False
Český Šternberk Castle,Castle,Czech_Republic,49.815,14.9267,1,10312.0,structure,,,False
Liverpool Castle,Castle,England,53.4049,-2.98889,1,33925.0,structure,,,False
Copenhagen Castle,Castle,Denmark,55.6772,12.58,1,25063.0,structure,,,False
Gerdkuh,Castle,Iran,36.1619,54.1569,1,9008.0,structure,,,False
Jungfraujoch railway station,RailwayStation,Switzerland,46.5475,7.98222,1,72716.0,structure,,,False
Interlaken West railway station,RailwayStation,Switzerland,46.6822,7.85139,1,7008.0,structure,,,False
Gornergrat railway station,RailwayStation,Switzerland,45.9833,7.78222,1,10401.0,structure,,,False
Eismeer railway station,RailwayStation,Switzerland,46.5722,8.01028,1,15758.0,structure,,,False
Eigerwand railway station,RailwayStation,Switzerland,46.5811,8.00361,1,36068.0,structure,,,False
Eigergletscher railway station,RailwayStation,Switzerland,46.5747,7.97028,1,12854.0,structure,,,False
Morosco Theatre,Theatre,United_States,40.758,-73.9857,1,23361.0,structure,,,True
Gaiety Theatre (New York City),Theatre,United_States,40.7585,-73.9854,0,5564.0,structure,,,False
"His Majesty's Theatre, Aberdeen",Theatre,Scotland,57.148,-2.1049,1,13988.0,structure,,,True
Tanghalang Pambansa,Theatre,Philippines,14.5567,120.981,1,26090.0,structure,,,True
Performing Garage,Theatre,United_States,40.7223,-74.003,1,8116.0,structure,,,False
Arts Theatre,Theatre,United_Kingdom,51.5119,-0.1275,1,29976.0,structure,,,True
Astor Place Theatre,Theatre,United_States,40.7293,-73.9922,1,24530.0,structure,,,False
Astor Theatre (New York City),Theatre,United_States,40.758,-73.9856,1,10539.0,structure,,,False
Charles Playhouse,Theatre,United_States,42.35,-71.0661,1,12561.0,structure,,,False
Jersey Opera House,Theatre,United_Kingdom,49.1866,-2.11286,1,5310.0,structure,,,False
John Golden Theatre,Theatre,United_States,40.7588,-73.9879,1,63073.0,structure,,,False
Shubert Theatre (New Haven),Theatre,United_States,41.3065,-72.9291,0,11370.0,structure,,,True
Long Wharf Theatre,Theatre,United_States,41.2941,-72.9227,0,12856.0,structure,,,False
Eugene O'Neill Theater Center,Theatre,United_States,41.3103,-72.1097,1,67718.0,structure,,,False
Ford's Theatre,Theatre,United_States,38.8967,-77.0257,1,415106.0,structure,,,True
North Shore Music Theatre,Theatre,United_States,42.5758,-70.8697,1,41359.0,structure,,,False
Paper Mill Playhouse,Theatre,United_States,40.7278,-74.3092,1,80102.0,structure,,,False
Paradise Theater (Bronx),Theatre,United_States,40.8603,-73.8984,1,23699.0,structure,,,False
Pasadena Playhouse,Theatre,United_States,34.1451,-118.137,1,130183.0,structure,,,False
HERE Arts Center,Theatre,United_States,40.7251,-74.0048,1,8005.0,structure,,,False
Habima Theatre,Theatre,Israel,32.0728,34.779,1,19650.0,structure,,,False
Harrison Opera House,Theatre,United_States,36.8583,-76.29,1,8190.0,structure,,,False
Helsinki City Theatre,Theatre,Finland,60.1819,24.9425,1,5239.0,structure,,,False
Manila Grand Opera House,Theatre,Philippines,14.6055,120.982,1,28439.0,structure,,,False
Kabuki-za,Theatre,Japan,35.6695,139.768,1,40016.0,structure,,,False
La Comedia Dinner Theatre,Theatre,United_States,39.5622,-84.2592,1,5236.0,structure,,,True
La Monnaie,Theatre,Belgium,50.8497,4.35389,1,45105.0,structure,,,False
New York Theatre Workshop,Theatre,United_States,40.7267,-73.99,1,42317.0,structure,,,True
"Opera House, Wellington",Theatre,New_Zealand,-41.2915,174.778,1,11645.0,structure,,,False
"Orpheum Theatre (Phoenix, Arizona)",Theatre,United_States,33.4491,-112.076,1,18960.0,structure,,,False
Second Stage Theater,Theatre,United_States,40.7582,-73.9896,1,29731.0,structure,,,False
Yale Repertory Theatre,Theatre,United_States,41.3083,-72.9315,1,21411.0,structure,,,True
New York City Center,Theatre,United_States,40.7639,-73.9794,1,72887.0,structure,,,False
South Coast Repertory,Theatre,United_States,33.6921,-117.882,1,15501.0,structure,,,False
Victoria Theatre (Hammerstein's),Theatre,United_States,40.7561,-73.987,1,7885.0,structure,,,False
Guthrie Theater,Theatre,United_States,44.9781,-93.2553,1,95802.0,structure,,,False
In the Heart of the Beast Puppet and Mask Theatre,Theatre,United_States,44.9486,-93.2536,1,10203.0,structure,,,False
Playwrights Horizons,Theatre,United_States,40.7586,-73.9936,1,27063.0,structure,,,True
Teatro de la Maestranza,Theatre,Spain,37.3838,-5.9971,1,8251.0,structure,,,False
"Royal Opera House, Valletta",Theatre,Malta_Colony,35.8967,14.5103,1,44968.0,structure,,,False
Ethiopian National Theatre,Theatre,Ethiopia,9.0161,38.7519,1,8379.0,structure,,,False
"National Theatre, Singapore",Theatre,Singapore,1.29296,103.844,1,14768.0,structure,,,False
Lace Market Theatre,Theatre,United_Kingdom,52.9516,-1.1449,1,13457.0,structure,,,False
Sydney Lyric,Theatre,Australia,-33.8686,151.196,1,19146.0,structure,,,False
Symphony Space,Theatre,United_States,40.7946,-73.9722,1,16671.0,structure,,,False
Süreyya Opera House,Theatre,Turkey,40.988,29.0286,1,7792.0,structure,,,False
Edison Theatre,Theatre,United_States,40.7597,-73.9862,1,7082.0,structure,,,False
"Theatre Royal, Nottingham",Theatre,England,52.9556,-1.1517,1,26402.0,structure,,,False
Pittsburgh Playhouse,Theatre,United_States,40.4396,-79.9999,1,14267.0,structure,,,False
Playhouse Theatre,Theatre,United_Kingdom,51.5069,-0.123611,1,71153.0,structure,,,False
Civic Opera House (Chicago),Theatre,United_States,41.8825,-87.6375,1,52317.0,structure,,,False
Imperial Theatre,Theatre,United_States,40.7592,-73.9871,1,85131.0,structure,,,False
Milwaukee Repertory Theater,Theatre,United_States,43.0409,-87.9113,1,10261.0,structure,,,False
Minami-za,Theatre,Japan,35.0035,135.772,1,9688.0,structure,,,False
Comedy Theatre (New York City),Theatre,United_States,40.7544,-73.9853,1,5508.0,structure,,,False
McCarter Theatre,Theatre,United_States,40.3443,-74.6607,1,24175.0,structure,,,True
Menier Chocolate Factory,Theatre,England,51.5051,-0.0972,1,67709.0,structure,,,True
"Saenger Theatre (Mobile, Alabama)",Theatre,United_States,30.6906,-88.044,1,9741.0,structure,,,False
Friedrichstadt-Palast,Theatre,Germany,52.5239,13.3888,1,50005.0,structure,,,False
Geffen Playhouse,Theatre,United_States,34.0636,-118.445,1,56485.0,structure,,,False
Goodspeed Musicals,Theatre,United_States,41.4518,-72.4625,1,22898.0,structure,,,False
"Grand Theatre, Leeds",Theatre,England,53.8,-1.5408,1,16903.0,structure,,,False
"Grand Theatre, Poznań",Theatre,Poland,52.41,16.9175,1,8207.0,structure,,,False
Mixed Blood Theatre Company,Theatre,United_States,44.9709,-93.2494,1,5561.0,structure,,,False
The Other Palace,Theatre,United_Kingdom,51.4986,-0.14091,1,34217.0,structure,,,False
The Water Rats,Theatre,United_Kingdom,51.529,-0.11965,1,19545.0,structure,,,False
Fulton Theatre,Theatre,United_States,40.7587,-73.9856,1,21649.0,structure,,,True
Rialto Theatre (New York City),Theatre,United_States,40.7563,-73.9871,1,10748.0,structure,,,False
Project Arts Centre,Theatre,Republic_of_Ireland,53.345,-6.26624,1,7988.0,structure,,,False
Royal Danish Playhouse,Theatre,Denmark,55.6801,12.5946,1,19298.0,structure,,,False
Scarborough Open Air Theatre,Theatre,England,54.3,-0.41,1,29566.0,structure,,,False
Schaubühne,Theatre,Germany,52.4986,13.3022,1,20732.0,structure,,,False
Morris A. Mechanic Theatre,Theatre,United_States,39.289,-76.6158,1,17921.0,structure,,,True
Barrow Street Theatre,Theatre,United_States,40.7324,-74.0032,1,11407.0,structure,,,False
Berkeley Repertory Theatre,Theatre,United_States,37.8711,-122.269,1,23602.0,structure,,,False
Birmingham Repertory Theatre,Theatre,England,52.4794,-1.90941,1,36409.0,structure,,,False
Booth Theatre,Theatre,United_States,40.7584,-73.987,1,83119.0,structure,,,False
Boston Playwrights' Theatre,Theatre,United_States,42.3517,-71.1187,1,6416.0,structure,,,False
Bridge Theatre,Theatre,United_Kingdom,51.504,-0.0774,1,56182.0,structure,,,True
Dee and Charles Wyly Theatre,Theatre,United_States,32.7899,-96.7964,1,12206.0,structure,,,True
Biograph Theater,Theatre,United_States,41.9263,-87.6499,1,114353.0,structure,,,False
Pantomimeteatret,Theatre,Denmark,55.6745,12.5665,1,9524.0,structure,,,False
Tuacahn,Theatre,United_States,37.1913,-113.659,1,17867.0,structure,,,False
War Memorial Opera House,Theatre,United_States,37.7786,-122.421,1,53932.0,structure,,,False
Watermill Theatre,Theatre,United_Kingdom,51.4213,-1.35247,1,11044.0,structure,,,True
Théâtre de l'Œuvre,Theatre,France,48.881,2.3285,1,10845.0,structure,,,True
Garrick Theatre (New York City),Theatre,United_States,40.7504,-73.9867,1,6968.0,structure,,,False
Teatro Español (Madrid),Theatre,Spain,40.4149,-3.6999,1,8418.0,structure,,,False
Teatro de la Ciudad,Theatre,Mexico,19.4366,-99.1373,1,7002.0,structure,,,False
Academy of Music (Philadelphia),Theatre,United_States,39.948,-75.1651,1,43347.0,structure,,,False
Actors Theatre of Louisville,Theatre,United_States,38.2564,-85.7555,1,20727.0,structure,,,False
American Repertory Theater,Theatre,United_States,42.375,-71.1227,1,51185.0,structure,,,False
Stage 42,Theatre,United_States,40.7587,-73.9938,1,10723.0,structure,,,False
La MaMa Experimental Theatre Club,Theatre,United_States,40.7266,-73.9901,1,35196.0,structure,,,False
Millennium Forum,Theatre,Northern_Ireland,54.997,-7.32,1,6857.0,structure,,,False
Apollo Victoria Theatre,Theatre,United_Kingdom,51.4956,-0.1427,1,90695.0,structure,,,False
"Lyric Theatre (New York City, 1998)",Theatre,United_States,40.7569,-73.9878,1,16745.0,structure,,,False
Slovak National Theatre,Theatre,Slovakia,48.1425,17.1105,1,11819.0,structure,,,False
Smock Alley Theatre,Theatre,Republic_of_Ireland,53.3451,-6.26955,1,14325.0,structure,,,False
Ziegfeld Theatre (1927),Theatre,United_States,40.7626,-73.9787,1,32628.0,structure,,,False
Burgtheater,Theatre,Austria,48.2103,16.3614,1,101109.0,structure,,,False
Playhouse Theatre (New York City),Theatre,United_States,40.7594,-73.9825,0,6434.0,structure,,,True
National Theatre of Iceland,Theatre,Iceland,64.147,-21.9299,0,8680.0,structure,,,False
New Century Theatre,Theatre,United_States,40.7665,-73.9795,0,9806.0,structure,,,False
Mitchell Highway,Road,Australia,-26.6541,146.176,1,14200.0,structure,,,False
Monash Freeway,Road,Australia,-37.8447,145.04,1,43099.0,structure,,,False
Mornington Peninsula Freeway,Road,Australia,-37.9603,145.119,1,16836.0,structure,,,False
"Murray Street, Perth",Road,Australia,-31.9523,115.858,1,8914.0,structure,,,False
Mitchell Freeway,Road,Australia,-31.9615,115.849,1,24021.0,structure,,,False
"Ann Street, Brisbane",Road,Australia,-27.4628,153.03,1,7908.0,structure,,,False
Anne Beadell Highway,Road,Australia,-28.6212,122.418,1,21486.0,structure,,,False
Glenloch Interchange,Road,Australia,-35.2847,149.084,1,5687.0,structure,,,False
Gore Hill Freeway,Road,Australia,-33.8124,151.176,1,7672.0,structure,,,False
South Gippsland Freeway,Road,Australia,-37.9909,145.255,0,5237.0,structure,,,True
Great Central Road,Road,Australia,-28.626,122.406,1,64234.0,structure,,,False
Great Ocean Road,Road,Australia,-38.7338,143.687,1,428101.0,structure,,,False
Princes Motorway,Road,Australia,-34.4014,150.872,1,17108.0,structure,,,True
"Hardware Lane, Melbourne",Road,Australia,-37.8142,144.962,1,12770.0,structure,,,False
Augusta Highway,Road,Australia,-32.4803,137.753,1,6822.0,structure,,,True
"Brunswick Street, Melbourne",Road,Australia,-37.7983,144.978,1,13431.0,structure,,,False
Castlereagh Street,Road,Australia,-33.8803,151.208,1,10693.0,structure,,,False
Cape Leveque Road,Road,Australia,-17.4734,122.485,1,6870.0,structure,,,False
Sturt Highway,Road,Australia,-34.9157,138.623,1,29187.0,structure,,,False
Stuart Highway,Road,Australia,-12.4546,130.839,1,152620.0,structure,,,True
"Liverpool Street, Sydney",Road,Australia,-33.8759,151.204,1,5431.0,structure,,,False
"Macquarie Street, Sydney",Road,Australia,-33.8588,151.214,1,20568.0,structure,,,False
Main North Road,Road,Australia,-32.6275,137.916,1,7589.0,structure,,,False
Majura Parkway,Road,Australia,-35.3017,149.174,1,5445.0,structure,,,True
Strzelecki Track,Road,Australia,-27.7474,140.736,1,30653.0,structure,,,False
"George Street, Brisbane",Road,Australia,-27.4756,153.028,1,9573.0,structure,,,False
"George Street, Sydney",Road,Australia,-33.8563,151.208,1,51891.0,structure,,,True
Hoddle Highway,Road,Australia,-37.7856,144.995,1,5426.0,structure,,,False
Hunter Expressway,Road,Australia,-32.8909,151.6,1,12290.0,structure,,,False
Pennant Hills Road,Road,Australia,-33.7183,151.108,1,10565.0,structure,,,False
"Bridge Road, Melbourne",Road,Australia,-37.8176,144.99,1,5162.0,structure,,,True
"Queen Street, Melbourne",Road,Australia,-37.8126,144.96,1,8890.0,structure,,,False
Sandover Highway,Road,Australia,-22.9667,133.833,1,7258.0,structure,,,False
Savannah Way,Road,Australia,-14.4667,132.267,1,18837.0,structure,,,False
Barrier Highway,Road,Australia,-34.2317,138.739,1,17866.0,structure,,,True
Barry Way,Road,Australia,-36.4833,148.567,1,11217.0,structure,,,False
"Bass Highway, Tasmania",Road,Australia,-41.0464,145.895,1,5201.0,structure,,,False
Birdsville Track,Road,Australia,-28.0187,138.663,1,40713.0,structure,,,False
Victoria Highway,Road,Australia,-15.8685,128.372,1,7285.0,structure,,,False
Meccano Set,Road,Australia,-33.8897,150.973,0,7618.0,structure,,,True
CityLink,Road,Australia,-37.7353,144.904,1,136031.0,structure,,,True
"Elizabeth Street, Melbourne",Road,Australia,-37.8096,144.961,1,17155.0,structure,,,False
"Elizabeth Street, Sydney",Road,Australia,-33.8663,151.211,1,10419.0,structure,,,False
Geelong Ring Road,Road,Australia,-38.0566,144.389,1,8236.0,structure,,,False
General Holmes Drive,Road,Australia,-33.9338,151.192,1,8598.0,structure,,,True
"Russell Street, Melbourne",Road,Australia,-37.8119,144.968,1,9299.0,structure,,,False
"Victoria Street, Melbourne",Road,Australia,-37.8044,144.942,1,12055.0,structure,,,False
"Collins Street, Melbourne",Road,Australia,-37.8168,144.962,1,59631.0,structure,,,False
"Crown Street, Sydney",Road,Australia,-33.871,151.217,1,5343.0,structure,,,True
St Kilda Road,Road,Australia,-37.8206,144.969,1,5161.0,structure,,,False
Centenary Motorway,Road,Australia,-27.6485,152.933,1,7005.0,structure,,,False
Dixie Highway,Road,United_States,29.5803,-81.3431,1,163861.0,structure,,,False
Sydney Gateway,Road,Australia,-33.9231,151.17,0,12542.0,structure,,,False
"Market Street, Sydney",Road,Australia,-33.8709,151.204,1,7577.0,structure,,,False
Swanston Street,Road,Australia,-37.8059,144.963,1,5218.0,structure,,,False
"Phillip Street, Sydney",Road,Australia,-33.8617,151.212,1,5604.0,structure,,,False
Pitt Street,Road,Australia,-33.8614,151.209,1,21515.0,structure,,,False
Port River Expressway,Road,Australia,-34.8379,138.503,1,6193.0,structure,,,False
"Sussex Street, Sydney",Road,Australia,-33.8641,151.203,1,8265.0,structure,,,False
Jeffrey Street,Road,Australia,-33.8473,151.214,1,6657.0,structure,,,False
"The Bridle Track, New South Wales",Road,Australia,-33.0333,149.417,1,7886.0,structure,,,False
Kidman Way,Road,Australia,-30.0941,145.937,1,11319.0,structure,,,False
"King Street, Melbourne",Road,Australia,-37.8122,144.954,1,17461.0,structure,,,False
"King Street, Sydney",Road,Australia,-33.8693,151.212,1,8801.0,structure,,,False
"King William Street, Adelaide",Road,Australia,-34.9094,138.597,1,14464.0,structure,,,False
Lachlan Valley Way,Road,Australia,-33.8668,144.888,1,5251.0,structure,,,False
Bloomfield Track,Road,Australia,-15.8577,145.327,1,11174.0,structure,,,True
Summerland Way,Road,Australia,-28.3369,152.701,1,7659.0,structure,,,False
RM Williams Way,Road,Australia,-33.72,138.58,1,5089.0,structure,,,True
Oodnadatta Track,Road,Australia,-27.3079,133.625,1,47135.0,structure,,,False
Olympic Highway,Road,Australia,-34.87,147.544,1,11862.0,structure,,,False
Old Hume Highway,Road,Australia,-33.9428,150.871,1,14959.0,structure,,,False
Newcastle Inner City Bypass,Road,Australia,-32.9946,151.688,0,6500.0,structure,,,False
"Inner City Bypass, Brisbane",Road,Australia,-27.4531,153.024,1,12223.0,structure,,,False
